timestamp,ch0,ch1
1486724744.4295824,156.0,-51.0
1486724744.4304233,158.0,-61.0
1486724744.4361696,157.0,-58.0
1486724744.4371715,142.0,-45.0
1486724744.437857,122.0,-45.0
1486724744.4518812,99.0,-48.0
1486724744.4537878,86.0,-55.0
1486724744.4538488,63.0,-47.0
1486724744.4661767,48.0,-39.0
1486724744.4671836,29.0,-32.0
1486724744.4684873,15.0,-36.0
1486724744.4736805,1.0,-48.0
1486724744.4742053,3.0,-41.0
1486724744.474794,5.0,-35.0
1486724744.4896178,13.0,-30.0
1486724744.490467,9.0,-43.0
1486724744.490558,4.0,-52.0
1486724744.5036647,2.0,-44.0
1486724744.505003,6.0,-40.0
1486724744.511294,9.0,-49.0
1486724744.5117874,5.0,-50.0
1486724744.5127265,0.0,-59.0
1486724744.5147266,-2.0,-55.0
1486724744.526059,2.0,-38.0
1486724744.5271294,4.0,-37.0
1486724744.5285132,-7.0,-47.0
1486724744.541188,-9.0,-54.0
1486724744.5421221,-12.0,-45.0
1486724744.542946,0.0,-45.0
1486724744.556107,9.0,-39.0
1486724744.556516,4.0,-49.0
1486724744.5574384,0.0,-50.0
1486724744.5639741,-1.0,-48.0
1486724744.5644016,-4.0,-35.0
1486724744.566956,-5.0,-35.0
1486724744.5786436,2.0,-49.0
1486724744.5796134,4.0,-46.0
1486724744.5800982,-6.0,-36.0
1486724744.5936565,5.0,-27.0
1486724744.5939815,8.0,-30.0
1486724744.5950189,-3.0,-45.0
1486724744.60146,-7.0,-36.0
1486724744.602706,-9.0,-26.0
1486724744.6161528,-12.0,-34.0
1486724744.6171062,-14.0,-31.0
1486724744.6193323,-17.0,-31.0
1486724744.6236966,-19.0,-20.0
1486724744.624715,-5.0,-19.0
1486724744.6311293,-12.0,-25.0
1486724744.6349435,8.0,-30.0
1486724744.6388118,-14.0,-29.0
1486724744.6396196,-24.0,-25.0
1486724744.6441119,-9.0,-26.0
1486724744.653658,-9.0,-24.0
1486724744.6539226,-18.0,-28.0
1486724744.655585,-24.0,-28.0
1486724744.6687126,-20.0,-14.0
1486724744.6696312,-19.0,-16.0
1486724744.6716044,-22.0,-31.0
1486724744.6762235,-15.0,-25.0
1486724744.6765356,-19.0,-39.0
1486724744.6797078,-17.0,-17.0
1486724744.6919868,-14.0,-20.0
1486724744.6920645,-14.0,-25.0
1486724744.6928186,-16.0,-28.0
1486724744.698964,-20.0,-21.0
1486724744.6993794,-18.0,-18.0
1486724744.7027586,-15.0,-27.0
1486724744.7137465,-20.0,-36.0
1486724744.7146568,-20.0,-39.0
1486724744.718062,-19.0,-25.0
1486724744.7287195,-11.0,-13.0
1486724744.7297528,-13.0,-26.0
1486724744.7306168,-13.0,-35.0
1486724744.7366278,-16.0,-26.0
1486724744.7440574,-8.0,-19.0
1486724744.745999,-10.0,-19.0
1486724744.7512314,-10.0,-25.0
1486724744.752058,-8.0,-33.0
1486724744.7525706,-7.0,-24.0
1486724744.7662098,-14.0,-15.0
1486724744.7673345,-12.0,-16.0
1486724744.7698414,-12.0,-17.0
1486724744.7738698,-5.0,-17.0
1486724744.7745016,-20.0,-18.0
1486724744.7760632,-15.0,-18.0
1486724744.7886813,-8.0,-14.0
1486724744.7897315,-11.0,-8.0
1486724744.7916687,-20.0,-22.0
1486724744.8037481,-18.0,-13.0
1486724744.8046432,-19.0,-9.0
1486724744.805546,-15.0,-2.0
1486724744.8122067,-6.0,-6.0
1486724744.815638,-16.0,-20.0
1486724744.8157089,-13.0,-27.0
1486724744.826195,-15.0,-20.0
1486724744.8272386,-12.0,-16.0
1486724744.8274968,-17.0,-19.0
1486724744.841215,-23.0,-24.0
1486724744.842227,-22.0,-17.0
1486724744.8424988,-17.0,-15.0
1486724744.8497536,-8.0,-13.0
1486724744.8500266,-19.0,-26.0
1486724744.850073,-22.0,-32.0
1486724744.8637164,-19.0,-27.0
1486724744.8645868,-14.0,-18.0
1486724744.8651516,-13.0,-25.0
1486724744.8658516,-17.0,-19.0
1486724744.878663,-16.0,-26.0
1486724744.8797305,-14.0,-23.0
1486724744.8810453,-15.0,-15.0
1486724744.8872132,-6.0,-18.0
1486724744.8872845,-15.0,-35.0
1486724744.888096,-14.0,-32.0
1486724744.9012609,-14.0,-26.0
1486724744.9018564,-20.0,-19.0
1486724744.9020474,-8.0,-27.0
1486724744.9162908,-16.0,-32.0
1486724744.9172163,-9.0,-40.0
1486724744.918559,-12.0,-26.0
1486724744.923738,-11.0,-11.0
1486724744.9240007,-14.0,-23.0
1486724744.9249446,-14.0,-28.0
1486724744.9402301,-19.0,-33.0
1486724744.9403026,-19.0,-35.0
1486724744.9406679,-13.0,-19.0
1486724744.9537425,-6.0,-24.0
1486724744.9553056,-15.0,-39.0
1486724744.9612305,-19.0,-34.0
1486724744.9620705,-18.0,-28.0
1486724744.962574,-15.0,-38.0
1486724744.9663675,-12.0,-36.0
1486724744.977102,-20.0,-41.0
1486724744.9796665,-14.0,-32.0
1486724744.9797375,-15.0,-22.0
1486724744.9913235,-10.0,-24.0
1486724744.9919286,-19.0,-28.0
1486724744.995126,-23.0,-36.0
1486724744.998736,-22.0,-26.0
1486724744.9997349,-21.0,-21.0
1486724744.9999914,-13.0,-26.0
1486724745.0139618,-18.0,-32.0
1486724745.0144649,-24.0,-49.0
1486724745.0164256,-17.0,-37.0
1486724745.0288453,-16.0,-27.0
1486724745.0291047,-13.0,-22.0
1486724745.0302455,-14.0,-33.0
1486724745.0362332,-15.0,-27.0
1486724745.037234,-21.0,-23.0
1486724745.0387914,-13.0,-9.0
1486724745.0512168,-7.0,-12.0
1486724745.0522304,-10.0,-18.0
1486724745.052974,-18.0,-25.0
1486724745.066702,-27.0,-22.0
1486724745.0677388,-23.0,-13.0
1486724745.0678105,-17.0,-12.0
1486724745.0737574,-28.0,-22.0
1486724745.0744488,-28.0,-27.0
1486724745.0750995,-25.0,-22.0
1486724745.0900671,-20.0,-15.0
1486724745.096398,-20.0,-21.0
1486724745.097009,-15.0,-23.0
1486724745.10373,-18.0,-21.0
1486724745.1047866,-22.0,-14.0
1486724745.1057189,-12.0,-15.0
1486724745.105762,-17.0,-12.0
1486724745.1112685,-20.0,-28.0
1486724745.112155,-15.0,-36.0
1486724745.114764,-25.0,-22.0
1486724745.12622,-7.0,-11.0
1486724745.127132,-16.0,-26.0
1486724745.1283185,-21.0,-23.0
1486724745.1446068,-19.0,-25.0
1486724745.1487038,-28.0,-21.0
1486724745.1494586,-19.0,-17.0
1486724745.1501348,-8.0,-20.0
1486724745.1520214,-22.0,-31.0
1486724745.1569946,-18.0,-28.0
1486724745.1637466,-15.0,-14.0
1486724745.1647391,-21.0,-20.0
1486724745.1659172,-21.0,-22.0
1486724745.179683,-27.0,-37.0
1486724745.1805046,-34.0,-23.0
1486724745.1805751,-30.0,-13.0
1486724745.1862226,-21.0,-15.0
1486724745.1871047,-22.0,-15.0
1486724745.1881034,-25.0,-23.0
1486724745.2011569,-29.0,-17.0
1486724745.2018707,-27.0,-5.0
1486724745.2026868,-18.0,-10.0
1486724745.2162464,-21.0,-17.0
1486724745.2171204,-25.0,-21.0
1486724745.2195404,-27.0,-19.0
1486724745.2236652,-22.0,-1.0
1486724745.2246456,-25.0,-5.0
1486724745.2266686,-23.0,-17.0
1486724745.2397525,-23.0,-22.0
1486724745.240367,-28.0,-16.0
1486724745.2404394,-32.0,-6.0
1486724745.2537012,-20.0,-12.0
1486724745.254727,-26.0,-18.0
1486724745.2555947,-31.0,-23.0
1486724745.261264,-24.0,-16.0
1486724745.2627687,-25.0,-11.0
1486724745.2722056,-23.0,-27.0
1486724745.2762418,-26.0,-29.0
1486724745.2772431,-27.0,-26.0
1486724745.2775273,-29.0,-22.0
1486724745.2912204,-23.0,-14.0
1486724745.292246,-18.0,-14.0
1486724745.2926538,-24.0,-20.0
1486724745.29896,-32.0,-22.0
1486724745.299448,-27.0,-11.0
1486724745.3006663,-27.0,-21.0
1486724745.3137815,-17.0,-25.0
1486724745.3147366,-32.0,-25.0
1486724745.3169587,-58.0,-19.0
1486724745.3288162,-68.0,-22.0
1486724745.329393,-80.0,-19.0
1486724745.3303678,-99.0,-15.0
1486724745.3306189,-24.0,-20.0
1486724745.3362794,-150.0,-12.0
1486724745.3373392,-167.0,-6.0
1486724745.337758,-27.0,-21.0
1486724745.351591,-211.0,-21.0
1486724745.3521154,-236.0,-30.0
1486724745.3550894,-258.0,-19.0
1486724745.3662562,-268.0,-15.0
1486724745.367263,-279.0,-14.0
1486724745.3678093,-289.0,-20.0
1486724745.3738465,-295.0,-31.0
1486724745.3746774,-286.0,-29.0
1486724745.3767006,-283.0,-36.0
1486724745.3886795,-289.0,-37.0
1486724745.3963778,-292.0,-49.0
1486724745.3969212,-294.0,-49.0
1486724745.4036784,-291.0,-45.0
1486724745.4047668,-290.0,-38.0
1486724745.405805,-285.0,-46.0
1486724745.4131567,-286.0,-58.0
1486724745.4188914,-284.0,-64.0
1486724745.4191926,-290.0,-58.0
1486724745.4262712,-278.0,-54.0
1486724745.4273887,-282.0,-65.0
1486724745.4286132,-279.0,-76.0
1486724745.4412484,-277.0,-76.0
1486724745.4422648,-275.0,-60.0
1486724745.4449198,-270.0,-57.0
1486724745.4487164,-259.0,-56.0
1486724745.4496934,-267.0,-73.0
1486724745.4507575,-273.0,-80.0
1486724745.4638414,-270.0,-61.0
1486724745.4646769,-263.0,-55.0
1486724745.4666078,-266.0,-55.0
1486724745.4792295,-265.0,-62.0
1486724745.486261,-272.0,-63.0
1486724745.4870145,-273.0,-65.0
1486724745.4875882,-263.0,-61.0
1486724745.491013,-258.0,-57.0
1486724745.4942756,-261.0,-63.0
1486724745.5011756,-274.0,-60.0
1486724745.5038676,-274.0,-51.0
1486724745.5051794,-263.0,-47.0
1486724745.5172243,-263.0,-57.0
1486724745.5182862,-271.0,-65.0
1486724745.5185554,-271.0,-63.0
1486724745.5247672,-273.0,-51.0
1486724745.5258887,-264.0,-50.0
1486724745.5261867,-265.0,-54.0
1486724745.5387232,-264.0,-59.0
1486724745.5396998,-264.0,-51.0
1486724745.540977,-262.0,-43.0
1486724745.5537634,-260.0,-42.0
1486724745.5546253,-262.0,-53.0
1486724745.555398,-262.0,-59.0
1486724745.5612252,-270.0,-59.0
1486724745.5619755,-263.0,-49.0
1486724745.567137,-252.0,-51.0
1486724745.576215,-260.0,-57.0
1486724745.577235,-265.0,-64.0
1486724745.5805588,-257.0,-57.0
1486724745.5911405,-257.0,-39.0
1486724745.5920775,-252.0,-43.0
1486724745.5927587,-251.0,-61.0
1486724745.5947454,-262.0,-59.0
1486724745.5988846,-251.0,-47.0
1486724745.6040242,-263.0,-49.0
1486724745.6140127,-251.0,-55.0
1486724745.614443,-255.0,-57.0
1486724745.6146905,-248.0,-56.0
1486724745.628724,-248.0,-45.0
1486724745.6296506,-250.0,-44.0
1486724745.6304743,-253.0,-68.0
1486724745.6372752,-252.0,-60.0
1486724745.6380992,-257.0,-58.0
1486724745.6381786,-254.0,-54.0
1486724745.651372,-238.0,-57.0
1486724745.651624,-247.0,-68.0
1486724745.6546724,-249.0,-58.0
1486724745.6661687,-250.0,-53.0
1486724745.6665685,-241.0,-48.0
1486724745.667466,-236.0,-51.0
1486724745.6736016,-250.0,-65.0
1486724745.674006,-241.0,-72.0
1486724745.6750033,-239.0,-57.0
1486724745.69619,-231.0,-47.0
1486724745.6965885,-229.0,-60.0
1486724745.7037013,-234.0,-65.0
1486724745.7039502,-242.0,-61.0
1486724745.7047706,-237.0,-54.0
1486724745.705515,-234.0,-54.0
1486724745.7112706,-234.0,-57.0
1486724745.711659,-238.0,-67.0
1486724745.7190118,-243.0,-62.0
1486724745.7261515,-235.0,-53.0
1486724745.7265608,-234.0,-50.0
1486724745.727575,-233.0,-56.0
1486724745.741173,-233.0,-60.0
1486724745.7415426,-235.0,-53.0
1486724745.742507,-230.0,-53.0
1486724745.7485747,-226.0,-50.0
1486724745.7492929,-232.0,-64.0
1486724745.75005,-230.0,-62.0
1486724745.763716,-235.0,-50.0
1486724745.764108,-222.0,-40.0
1486724745.7648392,-211.0,-45.0
1486724745.7787867,-214.0,-60.0
1486724745.7791789,-223.0,-66.0
1486724745.7800028,-229.0,-50.0
1486724745.786181,-218.0,-47.0
1486724745.786576,-220.0,-56.0
1486724745.7873852,-219.0,-58.0
1486724745.801165,-229.0,-53.0
1486724745.8015745,-224.0,-43.0
1486724745.8025177,-205.0,-42.0
1486724745.816198,-209.0,-51.0
1486724745.8236525,-218.0,-60.0
1486724745.824094,-214.0,-57.0
1486724745.8252563,-217.0,-51.0
1486724745.825641,-215.0,-47.0
1486724745.8312573,-211.0,-53.0
1486724745.8316345,-219.0,-58.0
1486724745.8385973,-210.0,-63.0
1486724745.8390036,-208.0,-48.0
1486724745.8400385,-201.0,-42.0
1486724745.8536966,-200.0,-57.0
1486724745.8540328,-207.0,-56.0
1486724745.855134,-208.0,-61.0
1486724745.8611147,-211.0,-52.0
1486724745.8615127,-191.0,-48.0
1486724745.8627665,-196.0,-53.0
1486724745.876234,-200.0,-60.0
1486724745.8766215,-208.0,-51.0
1486724745.877643,-210.0,-48.0
1486724745.8913975,-202.0,-52.0
1486724745.8918395,-196.0,-47.0
1486724745.8923314,-203.0,-55.0
1486724745.8991904,-202.0,-55.0
1486724745.8992994,-199.0,-44.0
1486724745.9002588,-197.0,-43.0
1486724745.9137554,-198.0,-53.0
1486724745.9139981,-208.0,-64.0
1486724745.9148636,-205.0,-58.0
1486724745.9287007,-201.0,-40.0
1486724745.9290738,-193.0,-47.0
1486724745.9297366,-197.0,-65.0
1486724745.9362164,-205.0,-64.0
1486724745.936601,-199.0,-56.0
1486724745.9375873,-192.0,-51.0
1486724745.951376,-191.0,-54.0
1486724745.951773,-196.0,-75.0
1486724745.9525368,-193.0,-66.0
1486724745.966354,-189.0,-62.0
1486724745.9678245,-184.0,-57.0
1486724745.968048,-187.0,-57.0
1486724745.9744947,-185.0,-70.0
1486724745.9748108,-192.0,-67.0
1486724745.9760165,-191.0,-57.0
1486724745.9965518,-188.0,-44.0
1486724745.9970038,-185.0,-49.0
1486724745.9983444,-181.0,-53.0
1486724746.0059712,-180.0,-57.0
1486724746.0060432,-187.0,-50.0
1486724746.0066798,-182.0,-47.0
1486724746.0122678,-176.0,-55.0
1486724746.0133872,-182.0,-59.0
1486724746.0142586,-184.0,-60.0
1486724746.0272202,-179.0,-45.0
1486724746.0283806,-181.0,-46.0
1486724746.0303006,-183.0,-59.0
1486724746.042677,-176.0,-62.0
1486724746.0496128,-178.0,-60.0
1486724746.0501962,-180.0,-50.0
1486724746.0521874,-174.0,-50.0
1486724746.054608,-178.0,-49.0
1486724746.0610821,-182.0,-56.0
1486724746.0646524,-176.0,-53.0
1486724746.0654688,-187.0,-47.0
1486724746.065506,-180.0,-47.0
1486724746.06678,-183.0,-59.0
1486724746.0803554,-178.0,-71.0
1486724746.0804255,-183.0,-63.0
1486724746.0828278,-183.0,-50.0
1486724746.0867145,-182.0,-49.0
1486724746.0884616,-177.0,-65.0
1486724746.0896845,-177.0,-61.0
1486724746.1022446,-181.0,-49.0
1486724746.1029508,-176.0,-46.0
1486724746.1030242,-175.0,-47.0
1486724746.1172554,-167.0,-54.0
1486724746.1176643,-179.0,-61.0
1486724746.1183152,-183.0,-59.0
1486724746.1247392,-171.0,-47.0
1486724746.1255832,-170.0,-52.0
1486724746.1273544,-171.0,-62.0
1486724746.1388009,-171.0,-60.0
1486724746.1396348,-179.0,-47.0
1486724746.141606,-170.0,-46.0
1486724746.153826,-171.0,-49.0
1486724746.1548874,-168.0,-62.0
1486724746.1560163,-169.0,-70.0
1486724746.161317,-159.0,-56.0
1486724746.162147,-162.0,-45.0
1486724746.1628685,-160.0,-50.0
1486724746.1763,-161.0,-58.0
1486724746.1771467,-161.0,-56.0
1486724746.1775498,-158.0,-43.0
1486724746.191335,-151.0,-39.0
1486724746.1923802,-158.0,-38.0
1486724746.1927054,-171.0,-34.0
1486724746.1986508,-154.0,-33.0
1486724746.2065265,-123.0,-23.0
1486724746.2069967,-108.0,-4.0
1486724746.2138336,-98.0,21.0
1486724746.2148385,-82.0,37.0
1486724746.2174664,-61.0,50.0
1486724746.2288597,-51.0,78.0
1486724746.22926,-33.0,87.0
1486724746.2305427,-13.0,88.0
1486724746.2373571,-5.0,95.0
1486724746.2387125,3.0,110.0
1486724746.2387948,15.0,115.0
1486724746.2512314,15.0,109.0
1486724746.2519348,10.0,105.0
1486724746.2524955,10.0,100.0
1486724746.2662313,5.0,91.0
1486724746.2672648,2.0,95.0
1486724746.269664,14.0,92.0
1486724746.2746782,16.0,80.0
1486724746.2814574,12.0,72.0
1486724746.2820408,14.0,70.0
1486724746.288825,18.0,68.0
1486724746.2892165,16.0,69.0
1486724746.2917786,12.0,58.0
1486724746.3037426,13.0,63.0
1486724746.3040555,13.0,66.0
1486724746.3083422,25.0,70.0
1486724746.311266,20.0,64.0
1486724746.312049,29.0,58.0
1486724746.3126893,15.0,51.0
1486724746.3137155,14.0,70.0
1486724746.3262875,22.0,66.0
1486724746.3266466,23.0,61.0
1486724746.3292766,16.0,58.0
1486724746.3422582,14.0,61.0
1486724746.3431244,14.0,62.0
1486724746.3431964,19.0,61.0
1486724746.3487778,20.0,49.0
1486724746.3497539,24.0,44.0
1486724746.3511837,17.0,44.0
1486724746.3637125,19.0,66.0
1486724746.364709,27.0,67.0
1486724746.366698,18.0,62.0
1486724746.3787436,14.0,47.0
1486724746.3797505,9.0,52.0
1486724746.383311,20.0,60.0
1486724746.3938534,24.0,61.0
1486724746.3946164,19.0,47.0
1486724746.3962455,10.0,52.0
1486724746.4012866,12.0,52.0
1486724746.4021494,13.0,69.0
1486724746.4025662,25.0,71.0
1486724746.416251,25.0,65.0
1486724746.4172866,24.0,55.0
1486724746.4190269,14.0,46.0
1486724746.4239097,22.0,57.0
1486724746.4244034,29.0,53.0
1486724746.4269516,26.0,60.0
1486724746.4396641,18.0,51.0
1486724746.4406488,14.0,56.0
1486724746.4407187,20.0,67.0
1486724746.4537392,27.0,63.0
1486724746.4545975,24.0,51.0
1486724746.4564176,21.0,46.0
1486724746.4612668,18.0,54.0
1486724746.4616466,18.0,59.0
1486724746.4626527,23.0,58.0
1486724746.4762795,16.0,43.0
1486724746.4771967,11.0,44.0
1486724746.4806635,17.0,60.0
1486724746.4913893,13.0,69.0
1486724746.4921613,19.0,62.0
1486724746.4937642,23.0,62.0
1486724746.4988472,14.0,47.0
1486724746.4997597,14.0,56.0
1486724746.5024898,24.0,60.0
1486724746.513839,25.0,61.0
1486724746.514719,21.0,41.0
1486724746.5176492,12.0,50.0
1486724746.5289226,15.0,54.0
1486724746.5293913,21.0,58.0
1486724746.5303595,24.0,61.0
1486724746.5334616,23.0,62.0
1486724746.536257,19.0,45.0
1486724746.5372787,15.0,48.0
1486724746.537909,16.0,60.0
1486724746.5514126,27.0,52.0
1486724746.5517216,18.0,46.0
1486724746.5670824,6.0,45.0
1486724746.5738735,13.0,58.0
1486724746.5744,18.0,56.0
1486724746.5751116,21.0,42.0
1486724746.5777216,11.0,38.0
1486724746.5813909,11.0,45.0
1486724746.5825064,17.0,52.0
1486724746.5962615,21.0,55.0
1486724746.5972052,19.0,49.0
1486724746.5987105,14.0,42.0
1486724746.6037586,9.0,48.0
1486724746.6047091,18.0,57.0
1486724746.606299,14.0,62.0
1486724746.6112401,16.0,48.0
1486724746.6122322,4.0,40.0
1486724746.6127028,7.0,49.0
1486724746.6263206,18.0,57.0
1486724746.6269355,22.0,53.0
1486724746.6287556,14.0,42.0
1486724746.6412818,8.0,34.0
1486724746.6415296,11.0,49.0
1486724746.6428206,15.0,51.0
1486724746.6488187,25.0,62.0
1486724746.6497505,10.0,38.0
1486724746.6514812,11.0,41.0
1486724746.6637876,8.0,51.0
1486724746.6651187,14.0,60.0
1486724746.6729224,22.0,54.0
1486724746.6787822,9.0,38.0
1486724746.6796782,11.0,42.0
1486724746.6845787,11.0,48.0
1486724746.687096,11.0,62.0
1486724746.6871762,8.0,56.0
1486724746.6897585,12.0,42.0
1486724746.7097664,6.0,42.0
1486724746.7108927,0.0,52.0
1486724746.713499,21.0,64.0
1486724746.7165053,18.0,54.0
1486724746.7171984,17.0,37.0
1486724746.7185073,10.0,41.0
1486724746.7262938,8.0,52.0
1486724746.7263641,10.0,47.0
1486724746.72774,17.0,44.0
1486724746.74368,11.0,34.0
1486724746.7449698,-1.0,42.0
1486724746.7450404,-2.0,43.0
1486724746.7539434,9.0,38.0
1486724746.7544987,19.0,39.0
1486724746.756511,12.0,36.0
1486724746.7619126,5.0,38.0
1486724746.762426,12.0,46.0
1486724746.7628608,11.0,51.0
1486724746.7642894,17.0,44.0
1486724746.7772427,9.0,32.0
1486724746.7773287,6.0,47.0
1486724746.778716,-2.0,43.0
1486724746.791303,13.0,50.0
1486724746.7920687,12.0,42.0
1486724746.79392,7.0,40.0
1486724746.7987692,2.0,46.0
1486724746.799472,14.0,43.0
1486724746.806779,15.0,40.0
1486724746.813867,20.0,33.0
1486724746.8148682,14.0,25.0
1486724746.8159602,10.0,36.0
1486724746.8295982,19.0,47.0
1486724746.8301096,18.0,39.0
1486724746.8301663,17.0,24.0
1486724746.8374445,11.0,26.0
1486724746.8378472,9.0,38.0
1486724746.8378847,19.0,47.0
1486724746.851287,17.0,42.0
1486724746.8516445,7.0,24.0
1486724746.8526163,7.0,36.0
1486724746.8662784,22.0,44.0
1486724746.8666706,15.0,43.0
1486724746.86756,18.0,37.0
1486724746.8739026,21.0,26.0
1486724746.8742805,15.0,22.0
1486724746.8753006,16.0,37.0
1486724746.8888438,19.0,39.0
1486724746.8890753,13.0,36.0
1486724746.89012,15.0,30.0
1486724746.9043505,13.0,32.0
1486724746.9044454,13.0,41.0
1486724746.9049141,24.0,44.0
1486724746.9113069,10.0,35.0
1486724746.911668,9.0,34.0
1486724746.9128327,7.0,27.0
1486724746.9337132,11.0,39.0
1486724746.9340866,14.0,46.0
1486724746.9351823,18.0,38.0
1486724746.9413412,15.0,30.0
1486724746.9418006,12.0,32.0
1486724746.9427605,13.0,37.0
1486724746.9486842,21.0,43.0
1486724746.9490905,18.0,37.0
1486724746.9499395,16.0,36.0
1486724746.9635773,8.0,39.0
1486724746.964002,12.0,32.0
1486724746.965166,20.0,37.0
1486724746.9787438,18.0,24.0
1486724746.9791315,16.0,17.0
1486724746.9803054,11.0,21.0
1486724746.986241,5.0,38.0
1486724746.9866388,21.0,41.0
1486724746.9876544,21.0,28.0
1486724747.0011914,14.0,26.0
1486724747.001589,25.0,30.0
1486724747.0088189,16.0,44.0
1486724747.0162346,-14.0,34.0
1486724747.016685,-28.0,11.0
1486724747.0176725,-48.0,-7.0
1486724747.018327,11.0,21.0
1486724747.023749,-88.0,-20.0
1486724747.0241337,-106.0,-30.0
1486724747.0251234,-127.0,28.0
1486724747.0388048,-153.0,-73.0
1486724747.0391755,-169.0,-71.0
1486724747.0401525,-181.0,-73.0
1486724747.0536985,-184.0,-80.0
1486724747.054093,-194.0,-83.0
1486724747.055025,-210.0,-75.0
1486724747.0612464,-217.0,-72.0
1486724747.061645,-209.0,-66.0
1486724747.0626154,-196.0,-78.0
1486724747.0762484,-204.0,-89.0
1486724747.0766628,-201.0,-94.0
1486724747.0776348,-202.0,-87.0
1486724747.0912821,-198.0,-90.0
1486724747.0916164,-195.0,-93.0
1486724747.0925171,-200.0,-98.0
1486724747.0987587,-197.0,-95.0
1486724747.0991757,-192.0,-92.0
1486724747.1001778,-191.0,-87.0
1486724747.113787,-191.0,-101.0
1486724747.1141796,-195.0,-117.0
1486724747.1151278,-193.0,-104.0
1486724747.128768,-196.0,-98.0
1486724747.12916,-196.0,-98.0
1486724747.1298563,-195.0,-110.0
1486724747.1362512,-194.0,-117.0
1486724747.136659,-195.0,-109.0
1486724747.137638,-192.0,-105.0
1486724747.1513305,-187.0,-105.0
1486724747.1516824,-187.0,-114.0
1486724747.152674,-191.0,-118.0
1486724747.1663127,-194.0,-117.0
1486724747.1667025,-185.0,-108.0
1486724747.1676106,-178.0,-112.0
1486724747.1746945,-181.0,-126.0
1486724747.1764176,-192.0,-126.0
1486724747.1764886,-192.0,-119.0
1486724747.1894438,-180.0,-114.0
1486724747.1901062,-182.0,-114.0
1486724747.2005308,-194.0,-131.0
1486724747.204294,-196.0,-131.0
1486724747.20554,-199.0,-126.0
1486724747.2064886,-209.0,-122.0
1486724747.2122948,-198.0,-129.0
1486724747.2141185,-206.0,-138.0
1486724747.215816,-212.0,-143.0
1486724747.2265654,-205.0,-129.0
1486724747.2271152,-207.0,-128.0
1486724747.2289453,-212.0,-137.0
1486724747.2413795,-207.0,-147.0
1486724747.242238,-210.0,-145.0
1486724747.247604,-206.0,-139.0
1486724747.248849,-191.0,-138.0
1486724747.2510467,-194.0,-144.0
1486724747.2575734,-197.0,-146.0
1486724747.2688155,-204.0,-145.0
1486724747.2688956,-202.0,-138.0
1486724747.2689214,-190.0,-133.0
1486724747.2872493,-188.0,-149.0
1486724747.2876024,-197.0,-150.0
1486724747.2876534,-195.0,-142.0
1486724747.2883918,-190.0,-139.0
1486724747.2937741,-187.0,-129.0
1486724747.2948413,-186.0,-130.0
1486724747.2967148,-186.0,-146.0
1486724747.3014224,-188.0,-129.0
1486724747.3018384,-189.0,-127.0
1486724747.3131044,-179.0,-127.0
1486724747.3162591,-186.0,-137.0
1486724747.3165176,-194.0,-145.0
1486724747.3180199,-189.0,-145.0
1486724747.3248734,-183.0,-130.0
